question,original_prompt,answer_original,skill,ground_truth,reasoning,image
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B",4,['inductive'],A,"Set A:    In each box, the horizontal bar is longer than the vertical bar.     Set B:    In each box, the vertical bar is longer than the horizontal bar.  Figure:   The horizontal bar is longer than the vertical bar.",./images/v1_105.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The image displays a series of square blocks, each with a different orientation. There are a total of 12 blocks, with some of them being rotated or flipped in various ways. The blocks are arranged in a row, with each block occupying a different position within the row. The image is a black and white drawing, which adds to the simplicity and focus on the shapes and orientations of the blocks.",['inductive'],A,Set A:    Each box contains 5 cubes. Set B:    Each box contains four cubes. Figure:   The Figure contains five cubes.,./images/v1_106.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The image shows a series of letters and numbers arranged in a grid. The letters are in a variety of shapes and sizes, and they are placed in a way that makes it difficult to discern the specific word or message they represent. The numbers are also mixed in with the letters, adding to the complexity of the image. The overall appearance of the image is that of a puzzle or a complex visual representation of text.",['inductive'],A,Set A:    The lines in each box never intersect. Set B:    The lines in each box intersect. Figure:   The lines do not intersect with each other.,./images/v1_107.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The image shows a square grid with a total of 16 squares. The grid is divided into two sections, with each section containing 8 squares. The squares are arranged in a checkerboard pattern, with alternating black and white squares. The grid is labeled as a ""checkerboard"" and is described as a ""set of squares."" The image is a close-up of the grid, allowing for a clear view of the pattern and arrangement of the squares.",['inductive'],A,Set A:    Each box contains exactly three half shaded squares. Set B:    Each box contains exactly two half shaded squares. Figure:   The Figure contains three half shaded squares.,./images/v1_108.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The image shows a collection of stars and diamonds arranged in a grid. There are several sets of stars and diamonds, with some overlapping each other. The stars are positioned in various orientations, while the diamonds are mostly aligned horizontally. The grid is composed of multiple rows and columns, with each row containing a different arrangement of stars and diamonds. The image is a close-up of the grid, allowing for a detailed view of the stars and diamonds.",['inductive'],C,"Set A:    In Set A, only the stars are shaded. Set B:    In Set B, only the diamonds are shaded. Figure:   Both the stars and the the diamond are shaded.",./images/v1_109.png
"Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which set does the Figure belong to? Select from A, B, and C. (A) Set A (B) Set B (C) Neither set A nor set B","The image shows a series of black and white diagrams, possibly representing a network or a graph. There are multiple diagrams, each with a different arrangement of black and white dots. The diagrams are placed next to each other, creating a visually engaging and informative display. The black and white color scheme adds a sense of depth and contrast to the image, making it easier to focus on the details of each diagram.",['inductive'],C,"Set A:    The total number of edges on the centre shape is equal to the number of shaded circles. Set B:    The total number of edges on the centre shape is equal to the number of unshaded circles. Figure:   The centre shape has four edges, there are five shaded shapes and three unshaded shapes.",./images/v1_110.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: 

B: 

C: 

D: 

The correct answer is B.",['inductive'],B,B,./images/v1_111.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: The size of the 1st and 3rd symbol changes.
B: The size of the 1st and 2nd symbol changes.
C: The size of the 1st and 4th symbol changes.
D: The size of the 2nd and 3rd symbol changes.

The correct answer is B.",['inductive'],C,C,./images/v1_112.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: 

B: 

C: 

D: 

The correct answer is B.",['inductive'],C,C,./images/v1_113.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: All half-size symbols with circles
B: All half-size symbols with squares
C: All half-size symbols with triangles
D: All half-size symbols with diamonds

The correct answer is B.",['inductive'],B,B,./images/v1_114.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","1. B
2. D
3. C
4. A
5. L
6. B
7. D
8. C
9. A
10. L
11. B
12. D
13. C
14. A
15. L
16. B
17. D
18. C
19. A
20. L

The correct answer is:

1. B
2. D
3. C
4. A
5. L
6. B
7. D
8. C
9. A
10. L
11. B
12. D
13. C
14. A
15. L
16. B
17. D
18. C
19. A
20. L",['inductive'],D,D,./images/v1_115.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: 

B: 

C: 

D: 

The correct answer is B.",['inductive'],C,C,./images/v1_116.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: 

B: 

C: 

D: 

The correct answer is B.",['inductive'],D,D,./images/v1_117.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: 

B: 

C: 

D: 

The correct answer is B.",['inductive'],A,A,./images/v1_118.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: The triangle is rotated 180 degrees.
B: The triangle is rotated 90 degrees.
C: The triangle is rotated 45 degrees.
D: The triangle is rotated 135 degrees.

The correct answer is B.",['inductive'],B,B,./images/v1_119.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A. (B)
B. (D)
C. (A)
D. (C)

The correct answer is:

A. (B)",['inductive'],C,C,./images/v1_120.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","The image displays a diagram with multiple symbols and labels, including a question mark. The diagram is divided into sections, with each section containing different symbols and labels. The symbols are arranged in a way that they can be easily identified and understood. The question mark is located in the middle of the diagram, surrounded by other symbols. The diagram is likely used to explain or demonstrate a concept or process, with the symbols representing various elements or steps involved in the subject matter.",['inductive'],A,A,./images/v1_121.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A. (B)
B. (D)
C. (A)
D. (C)

The correct answer is (C) A.",['inductive'],D,D,./images/v1_122.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: 

B: 

C: 

D: 

The correct answer is B.",['inductive'],A,A,./images/v1_123.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: Half-size symbols with circles
B: Half-size symbols with squares
C: Half-size symbols with triangles
D: Half-size symbols with circles

The correct answer is B.",['inductive'],C,C,./images/v1_124.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: 

B: 

C: 

D: 

The correct answer is B.",['inductive'],B,B,./images/v1_125.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)",A.,['inductive'],B,B,./images/v1_126.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)",A.,['inductive'],B,B,./images/v1_127.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: 

B: 

C: 

D: 

The correct answer is B.",['inductive'],A,A,./images/v1_128.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: 

B: 

C: 

D: 

The correct answer is B.",['inductive'],B,B,./images/v1_129.png
"What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What diagram replaces the question mark? Select from A, B, C, and D. (A) (B) (C) (D)","A: The diagram shows a square with a green circle in the middle.
B: The diagram shows a square with a green circle in the middle.
C: The diagram shows a square with a green circle in the middle.
D: The diagram shows a square with a green circle in the middle.

The correct answer is B.",['inductive'],D,D,./images/v1_130.png
"Which of these objects will not float on water? Select from A, B,  C, and D.  (A) banana (B) scissors (C) empty plastic soda bottle (D) wooden pencil ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of these objects will not float on water? Select from A, B,  C, and D.  (A) banana (B) scissors (C) empty plastic soda bottle (D) wooden pencil ","The image shows a wooden pencil floating on water, while a banana, scissors, and an empty plastic soda bottle are not floating. The wooden pencil is the only object that is buoyant enough to stay afloat in the water. The other objects, such as the banana, scissors, and empty plastic soda bottle, are not designed to float and will sink in the water.",['deductive'],B,The correct answer is B.,./images/v1_177.png
"Which of the following might directly affect the rate of acceleration of a vehicle?  Select from A, B,  C, and D.  (A) total weight of the vehicle, including occupants and luggage (B) power output from the vehicle engine (C) drag coefficient of the vehicle (D) all are correct ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
Which of the following might directly affect the rate of acceleration of a vehicle?  Select from A, B,  C, and D.  (A) total weight of the vehicle, including occupants and luggage (B) power output from the vehicle engine (C) drag coefficient of the vehicle (D) all are correct ",D. All are correct.,['deductive'],D,The correct answer is D.,./images/v1_178.png
"The formation of frost on cooling coils in a refrigerator. Select from A, B,  C, and D.  (A) reduce power consumption (B) increases power consumption (C) improves overall performance (D) increase heat transfer ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
The formation of frost on cooling coils in a refrigerator. Select from A, B,  C, and D.  (A) reduce power consumption (B) increases power consumption (C) improves overall performance (D) increase heat transfer ","The formation of frost on cooling coils in a refrigerator is a natural process that occurs when the temperature of the cooling coils drops below the dew point. This results in the formation of ice crystals on the coils, which can affect the efficiency of the refrigerator. To prevent this issue, it is essential to maintain the refrigerator at the correct temperature and ensure proper airflow around the cooling coils.",['deductive'],B,The correct answer is B.,./images/v1_179.png
"What does LED stand for? Select from A, B,  C, and D.  (A) low energy display (B) light emitting display (C) light emitting diode (D) light emitting detector ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What does LED stand for? Select from A, B,  C, and D.  (A) low energy display (B) light emitting display (C) light emitting diode (D) light emitting detector ",C,['deductive'],C,The correct answer is C.,./images/v1_180.png
"The function of a fuse is to:    Select from A, B,  C, and D.  (A) reduce the use of electricity in any device (B) produce electricity by windpower (C) provide overcurrent protection (D) none of the above ","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
The function of a fuse is to:    Select from A, B,  C, and D.  (A) reduce the use of electricity in any device (B) produce electricity by windpower (C) provide overcurrent protection (D) none of the above ","1. The function of a fuse is to:
A) reduce the use of electricity in any device
B) produce electricity by windpower
C) provide overcurrent protection
D) none of the above

Answer: C) provide overcurrent protection",['deductive'],C,The correct answer is C.,./images/v1_181.png
"What was the total value of Grade A and C Wireless Headphones produced in 2019? Select from A, B, C, and D. (A) 490,000 (B) 540,000 (C) 550,000 (D) 790,000","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the total value of Grade A and C Wireless Headphones produced in 2019? Select from A, B, C, and D. (A) 490,000 (B) 540,000 (C) 550,000 (D) 790,000","2019 was a year of significant growth for Grade A and C Wireless Headphones. The production of these headphones increased from $490,000 in January to $790,000 in December. This growth can be attributed to the increasing demand for wireless headphones and the continuous technological advancements in the industry. The rising trend in wireless headphones suggests that consumers are becoming more inclined towards wireless devices, which offer convenience and flexibility in their daily lives.",['numerical'],A," The correct answer is A. Step 1:  Identify from the table how many Wireless Headphones were produced in 2019. step 2:  Divide the number produced by 50 (the Headphones are sold in batches of 50). Step 3:  Multiply this number (i.e. the number of batches of 50) by the cost per batch of 50. note: You need to perform a separate calculation for each 'Grade' of Headphone becasue each batch of 50 costs a different amount: Grade A 2019 = 25,000 ÷ 50 × $500 = $250,000  Grade C 2019 = 80,000 ÷ 50 × $150 = $240,000  total = $490,000 Tip:  At the start of this queston you need to identify where the 2019 data is shown.  In most questions time will be shown on the X axis (the bottom axis).",./images/v1_202.png
"If production of Grade B Wireless Headphones increased by 26% from 2022 to 2023, what would be the value of Grade B Wireless Headphones produced in 2023? Select from A, B, C, and D. (A) 113,400 (B) 126,000 (C) 151,200 (D) 226,800","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If production of Grade B Wireless Headphones increased by 26% from 2022 to 2023, what would be the value of Grade B Wireless Headphones produced in 2023? Select from A, B, C, and D. (A) 113,400 (B) 126,000 (C) 151,200 (D) 226,800","2023 Grade B Wireless Headphones production is expected to be around 126,000 units.",['numerical'],C," The correct answer is C. Step 1:  Calculate the 26% increase from 2022 to 2023: 20,000 headphones × 1.26 = 25,200 headphones  Step 2:  Using the selling price data at the bottom of the table calculate the value of the headphones produced: 25,200 ÷ 50 × $300 = ​$151,200",./images/v1_203.png
"What was the proportionate value of grade A to C grade Wireless Headphones produced in 2018? Select from A, B, C, and D. (A) 0.83:1 (B) 0.89:1 (C) 0.94:1 (D) 1.06:1","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the proportionate value of grade A to C grade Wireless Headphones produced in 2018? Select from A, B, C, and D. (A) 0.83:1 (B) 0.89:1 (C) 0.94:1 (D) 1.06:1","2018 was a year of significant growth for the wireless headphones market. The proportionate value of Grade A to Grade C wireless headphones increased from 0.83:1 in January to 0.94:1 in December. This indicates a steady increase in demand for higher-quality wireless headphones throughout the year. The growth in the market can be attributed to factors such as technological advancements, increasing consumer preference for wireless devices, and the growing popularity of wireless headphones in various industries.",['numerical'],B," The correct answer is B. Step 1:  Make sure you get the ration the correct way round.  Start by writing this down in a ratio format: Grade A : Grade C Step 2:  Calculate the value of the two classes of headphones: Grade A:    20,000 ÷ 50 × $500    =    $200,000 Grade C:    75,000 ÷ 50 × $150    =    $225,000 Step 3:  Write these values underneath the ratio you wrote down in step 1. Grade A : Grade C $200,000 : $225,000  Step 4:  Divide the first number by the second to calculate the ratio: $200,000 ÷ $225,000 = 0.8888  0.89:1 ",./images/v1_204.png
"What was the value of Grade C Wireless Headphones produced in 2020 and Grade B Wireless Headphones produced in 2022? Select from A, B, C, and D. (A) 300,000 (B) 310,000 (C) 330,000 (D) 390,000","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the value of Grade C Wireless Headphones produced in 2020 and Grade B Wireless Headphones produced in 2022? Select from A, B, C, and D. (A) 300,000 (B) 310,000 (C) 330,000 (D) 390,000","2020 Grade C Wireless Headphones: 300,000
2022 Grade B Wireless Headphones: 310,000",['numerical'],C," The correct answer is C. Step 1:  Calculate value of grade C headphones produced in 2020:  Grade C 2020 = 70,000 ÷ 50 × $150 = $210,000  Step 2:  Calculate value of grade B headphones produced in 2022: Grade B 2022 = 20,000 ÷ 50 x $300 = $120,000  Step 3:  Add the two values together:  210,000 + 120,000 = 330,000   Tip:  This is a relatively simple quesiton but be careful to use the correct data from the graph.  ",./images/v1_205.png
"What's the difference between the average precipitation in Tirana and Algiers? Select from A, B, C, and D. (A) 64 (B) 66 (C) 68 (D) 70","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What's the difference between the average precipitation in Tirana and Algiers? Select from A, B, C, and D. (A) 64 (B) 66 (C) 68 (D) 70","The image displays a bar graph comparing the average precipitation in Tirana and Algiers. The bar graph shows that Tirana has a higher average precipitation than Algiers. The bar for Tirana is located on the left side of the graph, while the bar for Algiers is on the right side. The graph indicates that Tirana has an average precipitation of 68, while Algiers has an average precipitation of 64.",['numerical'],C, The correct answer is C. First we work out the average precipitation for each location:     Tirana (135+150+130+115+120)/5 = 130     Algiers (80+75+55+60+40)/5 = 62 Then we subtract the smallest from the largest to find the difference:  130 - 62 = 68,./images/v1_206.png
"What was the percentage increase in precipitation in Tirana between April and May? Select from A, B, C, and D. (A) 4.39% (B) 4.35% (C) 4.28% (D) 4.12%","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the percentage increase in precipitation in Tirana between April and May? Select from A, B, C, and D. (A) 4.39% (B) 4.35% (C) 4.28% (D) 4.12%",4.39%,['numerical'],B, The correct answer is B. We use the percentage change formula. (120-115)/115 = 0.0435 = 4.35% ,./images/v1_207.png
"There was an error in calculations of precipitation levels in Stockholm. The figure recorded in Feb is 15% higher than it should be. What's the new percentage change in precipitation from Feb to Mar in Stockholm? Select from A, B, C, and D. (A) 38% (B) 41% (C) 44% (D) 46%","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
There was an error in calculations of precipitation levels in Stockholm. The figure recorded in Feb is 15% higher than it should be. What's the new percentage change in precipitation from Feb to Mar in Stockholm? Select from A, B, C, and D. (A) 38% (B) 41% (C) 44% (D) 46%","1. Trana
2. Algiers
3. Stockholm
4. Trana
5. Algiers
6. Stockholm
7. Trana
8. Algiers
9. Stockholm
10. Trana
11. Algiers
12. Stockholm
13. Trana
14. Algiers
15. Stockholm
16. Trana
17. Algiers
18. Stockholm
19. Trana
20. Algiers
21. Stockholm
22. Trana
23. Algiers
24. Stockholm
25. Trana
26. Algiers
27. Stockholm
28. Trana
29. Algiers
30. Stockholm",['numerical'],B," The correct answer is B. We need to calculate how much is 15% out of 25. (25x15)/100= 3.75 So the actual figure is 25 - 15% = 25 - 3.75 = 21.25 Hence using the percentage change (increase) formula, there is a (30-21.25)/21.25 = 0.41 = 41% ",./images/v1_208.png
"What's the ratio of level of precipitation in April of Algiers to Stockholm in its simplest form? Select from A, B, C, and D. (A) 4:1 (B) 3:1 (C) 2:1 (D) 1:1","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What's the ratio of level of precipitation in April of Algiers to Stockholm in its simplest form? Select from A, B, C, and D. (A) 4:1 (B) 3:1 (C) 2:1 (D) 1:1",1:1,['numerical'],C, The correct answer is C. We set it up as follows. Algiers : Stockholm 60:30 Divide by the highest common factor. Try dividing by 10 first if you can't see what the highest one is. For example 6 : 3 You can then see that you can divide further by 3 so the answer is 2 : 1 ,./images/v1_209.png
"What is the value of Antlyn plc's share of the textile industry in 2021 and 2022 combined? Select from A, B, C, and D. (A) $501k (B) $534k (C) $621k (D) $1,035k","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What is the value of Antlyn plc's share of the textile industry in 2021 and 2022 combined? Select from A, B, C, and D. (A) $501k (B) $534k (C) $621k (D) $1,035k","2021 and 2022 combined, Antlyn plc's share of the textile industry is $534k.",['numerical'],B," The correct answer is B. Step 1:  Identify that Antlyn is represented by 12% and 18% for the two years. step 2:  Identify, from the title, the value of the textile industry in each year. Step 3:  Multiply Antlyn's share of the textile industry in each year by the total value of the market in that year: 2021    =    12% × $1.45m =    $174,000  2022    =    18% × $2m =    $360,000 Step 4:  Add the two year's together: =    $534,000  ",./images/v1_210.png
"What is the change in value of Graff inc's share of the textile industry from 2021 to 2022? Select from A, B, C, and D. (A) $45k (B) $252k (C) $435k (D) $480k","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What is the change in value of Graff inc's share of the textile industry from 2021 to 2022? Select from A, B, C, and D. (A) $45k (B) $252k (C) $435k (D) $480k","2021: $45,000
2022: $252,000",['numerical'],A," The correct answer is A. Step 1:  Calculate the value of Graff Inc's share of the textile industry in each year: 2021 =  30% × $1.45m    = $435k   2022 =  24% × $2m         = $480k  Step 2:  Subtract the 2022 value from the 2021 value: $480k - $435k    = $45k   Tip:  When asked to calculate the increase from one year to the next, subtract the most recent figure from the oldest.  ",./images/v1_211.png
"What was the combined value of Balcom plc's and Trade ltd's share of the industry in 2022? Select from A, B, C, and D. (A) $464k (B) $551k (C) $604k (D) $760k","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the combined value of Balcom plc's and Trade ltd's share of the industry in 2022? Select from A, B, C, and D. (A) $464k (B) $551k (C) $604k (D) $760k","2022 was a significant year for Balcom plc and Trade ltd, as their combined share of the industry was $760k. This information is presented in a pie chart, with the two companies' shares represented by the respective slices. The chart shows that Balcom plc's share was larger than Trade ltd's share, with a total of 551k compared to 209k. This indicates that Balcom plc had a more significant presence in the industry during that year.",['numerical'],D, The correct answer is D. Step 1:  Cacluate the value of Balcom plc's share of the textile industry in 2022: Balcom plc 2022 = 25% × $2m = $500k Step 2:  Cacluate the value of Tade Ltd's share of the textile industry in 2022: Tade ltd 2022 = 13% × $2m = $260k  Step 3:  Add the two values together:     Total = $760k ,./images/v1_212.png
"What was the approximate percentage increase in the value of Royer inc's textile sales from 2021 to 2022? Select from A, B, C, and D. (A) 7.3% (B) 6.1% (C) 7.9% (D) 8.2%","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the approximate percentage increase in the value of Royer inc's textile sales from 2021 to 2022? Select from A, B, C, and D. (A) 7.3% (B) 6.1% (C) 7.9% (D) 8.2%","The image displays two pie charts, one showing the percentage increase in Royer Inc's textile sales from 2021 to 2022, and the other showing the percentage increase in the company's total sales. The first pie chart shows a 7.3% increase in textile sales, while the second pie chart shows a 10.5% increase in total sales. The chart is divided into four sections, each representing a different percentage of the total sales. The values are presented in a clear and organized manner, making it easy to understand the growth of the company's sales.",['numerical'],B, The correct answer is B. Step 1:  Calculate the value of Royer inc's share of the textile industry in 2021: 2021 = 26% × $1.45m = $377k Step 2:  Calculate the value of Royer inc's share of the textile industry in 2022: 2022 = 20% × $2m = $400k  Step 3:  Subtract the 2022 value from the 2021 value: $400k-$377k = $23k Step 4:  Divide the difference by the 2021 value: $23k / $377k x 100 = 6.1%   Tip:  To calculate percentage increase quickly:  Subtract the newest figure from the oldest and divide by the oldest.  ,./images/v1_213.png
"What proportion of Val Thorens' snowfall occurred in January? Select from A, B, C, and D. (A) 5% (B) 7% (C) 10% (D) 12%","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What proportion of Val Thorens' snowfall occurred in January? Select from A, B, C, and D. (A) 5% (B) 7% (C) 10% (D) 12%","1. Les Arcs
2. Tignes
3. Val Thorens
4. Whistler
5. Val Thorens

The image shows a comparison of snowfall in the ski resorts of Les Arcs, Tignes, and Val Thorens. The chart indicates that Val Thorens has the highest snowfall, with 12% of its snowfall occurring in January. Tignes and Les Arcs have slightly lower snowfall percentages, with 7% and 5% of their snowfall occurring in January, respectively. Whistler, a ski resort in Canada, has the lowest snowfall percentage, with only 1% of its snowfall occurring in January.",['numerical'],A, The correct answer is A. Step 1:  Calculate the total snowfall in Val Thorens accross the 4 months. 5cm + 20cm + 40cm + 35cm = 100cm  Step 2:  Divide the January value by the total and multiple by 100 to calculate the amount as a percentage.  5cm / 100cm x 100 = 5% ,./images/v1_214.png
"What was the percentage increase in snowfall in Whistler from November to December? Select from A, B, C, and D. (A) 30% (B) 40% (C) 50% (D) 60%","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
What was the percentage increase in snowfall in Whistler from November to December? Select from A, B, C, and D. (A) 30% (B) 40% (C) 50% (D) 60%",50%,['numerical'],C, The correct answer is C. Step 1:  Identify how much snow fell in Whistler in November and December:  Nov = 20cm  Dec = 30cm     Step 2:  Calculate the difference between the two amounts: 30cm -20cm = 10cm  Step 3:  Divide the difference by the November figure 'the old figure' and multiply by 100. 10cm / 20cm x 100 = 50%  Tip:  To calculate percentage increase quickly:  Subtract the newest figure from the oldest figure and divide by the oldest. ,./images/v1_215.png
"If total snowfall for the following January was predicted to increase by 20% from December in Val Thorens and Whistler and decrease by 15% in Tignes and Les Arcs, what would be the total snowfall across all the resorts next January? Select from A, B, C, and D. (A) 110.5cm (B) 115.5cm (C) 120.5cm (D) 125.5cm","You will have to answer a logical reasoning question, you will be shown an image and you will have to answer the multiple choice question related to it.
If total snowfall for the following January was predicted to increase by 20% from December in Val Thorens and Whistler and decrease by 15% in Tignes and Les Arcs, what would be the total snowfall across all the resorts next January? Select from A, B, C, and D. (A) 110.5cm (B) 115.5cm (C) 120.5cm (D) 125.5cm",115.5cm,['numerical'],C, The correct answer is C. Step 1:  Calculate a 20% increase in the December snowfall in Val Thorens and Whistler: (30cm + 35cm) × 1.2 = 78cm  Step 2:  Calculate a 15% decrease in the December snowfall in Tignes and Les Arc: (20cm + 30cm) × 0.85 = 42.5cm    Step 3:  Add the two values together:  Total = 120.5cm ,./images/v1_216.png
